Date,Symbol,Open,High,Low,Close,Volume
2025-12-03,IEX,148.8,149.38,145.7,148.89,9229144.0
2025-12-04,IEX,151.0,151.76,147.14,147.93,12842838.0
2025-12-05,IEX,147.1,148.47,144.41,145.31,3946371.0
2025-12-08,IEX,145.0,145.83,140.82,141.91,4376767.0
2025-12-09,IEX,141.0,142.4,140.11,141.19,4741807.0
2025-12-10,IEX,141.19,143.25,138.91,139.47,5525570.0
2025-12-11,IEX,140.0,142.85,137.65,142.45,5319103.0
2025-12-12,IEX,143.03,143.95,141.66,143.2,3301998.0
2025-12-15,IEX,143.15,144.15,142.01,142.32,2866964.0
2025-12-16,IEX,141.5,143.19,140.0,140.4,3165431.0
2025-12-17,IEX,140.0,141.49,139.88,140.22,1928963.0
2025-12-18,IEX,139.8,141.82,138.5,139.8,3271249.0
2025-12-03,IFBIND,1644.3,1647.9,1620.0,1634.5,16365.0
2025-12-04,IFBIND,1634.0,1634.0,1595.8,1606.2,12866.0
2025-12-05,IFBIND,1611.8,1613.4,1563.5,1570.2,11682.0
2025-12-08,IFBIND,1570.2,1570.2,1527.0,1535.3,31593.0
2025-12-09,IFBIND,1535.3,1598.7,1520.5,1543.9,152658.0
2025-12-10,IFBIND,1535.2,1649.8,1533.6,1615.7,99325.0
2025-12-11,IFBIND,1614.1,1634.6,1594.3,1604.6,26493.0
2025-12-12,IFBIND,1600.0,1630.2,1599.9,1609.6,16547.0
2025-12-15,IFBIND,1617.7,1628.1,1604.5,1613.2,19036.0
2025-12-16,IFBIND,1618.8,1626.0,1590.9,1602.9,15593.0
2025-12-17,IFBIND,1604.2,1604.7,1528.0,1551.4,32273.0
2025-12-18,IFBIND,1554.9,1578.4,1539.8,1555.7,16147.0
2025-12-03,IFCI,51.2,51.2,50.0,50.28,2930412.0
2025-12-04,IFCI,50.18,50.4,49.55,49.73,2861242.0
2025-12-05,IFCI,49.73,50.0,49.1,49.38,2898582.0
2025-12-08,IFCI,49.34,49.48,47.25,47.43,3774033.0
2025-12-09,IFCI,47.05,48.65,46.25,48.38,5074589.0
2025-12-10,IFCI,48.6,49.8,47.57,47.77,4641506.0
2025-12-11,IFCI,47.79,48.44,47.59,48.15,2572208.0
2025-12-12,IFCI,48.39,48.9,48.05,48.7,3284972.0
2025-12-15,IFCI,48.4,48.81,47.94,48.6,2158144.0
2025-12-16,IFCI,48.54,48.54,47.8,47.9,1714662.0
2025-12-17,IFCI,47.9,49.33,46.96,47.1,2600069.0
2025-12-18,IFCI,46.95,47.7,46.23,46.79,2826895.0
2025-12-03,IGIL,326.7,329.5,323.05,327.6,465074.0
2025-12-04,IGIL,327.45,329.0,323.1,324.65,286209.0
2025-12-05,IGIL,322.6,323.9,314.85,315.95,476057.0
2025-12-08,IGIL,315.95,322.0,306.9,315.3,748074.0
2025-12-09,IGIL,316.85,327.75,308.0,325.05,626922.0
2025-12-10,IGIL,323.9,328.6,317.25,327.7,568597.0
2025-12-11,IGIL,327.0,327.65,321.2,322.5,293558.0
2025-12-12,IGIL,324.8,326.0,319.0,320.3,240482.0
2025-12-15,IGIL,320.5,323.1,315.0,322.0,340452.0
2025-12-16,IGIL,321.55,321.55,318.2,319.7,147195.0
2025-12-17,IGIL,315.5,320.85,315.5,316.8,191119.0
2025-12-18,IGIL,317.0,319.8,312.5,315.35,373321.0
2025-12-03,IGL,198.43,198.64,191.0,192.68,2058068.0
2025-12-04,IGL,192.5,195.45,192.0,193.71,1114938.0
2025-12-05,IGL,193.02,194.7,191.15,191.8,965306.0
2025-12-08,IGL,191.44,192.34,184.46,185.02,1337591.0
2025-12-09,IGL,184.49,186.8,183.01,183.64,983993.0
2025-12-10,IGL,184.0,189.79,184.0,184.75,1125335.0
2025-12-11,IGL,185.0,185.65,183.01,184.18,773600.0
2025-12-12,IGL,184.6,187.06,184.6,186.71,718465.0
2025-12-15,IGL,186.07,187.7,184.28,185.49,719592.0
2025-12-16,IGL,185.48,185.48,183.01,183.42,1099726.0
2025-12-17,IGL,188.9,196.9,186.58,192.74,36312289.0
2025-12-18,IGL,192.0,198.45,190.49,195.8,7571420.0
2025-12-03,IIFL,580.75,582.25,567.45,574.4,1191236.0
2025-12-04,IIFL,571.9,579.5,565.05,566.35,438498.0
2025-12-05,IIFL,561.0,571.55,558.55,569.35,746311.0
2025-12-08,IIFL,571.95,571.95,549.9,554.65,664864.0
2025-12-09,IIFL,552.05,569.15,546.35,567.25,962048.0
2025-12-10,IIFL,566.0,577.0,560.35,563.15,1174675.0
2025-12-11,IIFL,564.8,577.55,561.8,568.2,992062.0
2025-12-12,IIFL,570.0,582.25,566.45,581.0,831174.0
2025-12-15,IIFL,581.0,581.0,570.65,575.2,639544.0
2025-12-16,IIFL,573.6,575.25,562.65,566.7,496565.0
2025-12-17,IIFL,569.25,574.1,561.0,563.1,368303.0
2025-12-18,IIFL,566.7,570.0,554.95,563.9,774224.0
2025-12-03,IIFLCAPS,318.2,325.0,315.05,323.5,438428.0
2025-12-04,IIFLCAPS,323.5,324.15,314.5,317.3,281497.0
2025-12-05,IIFLCAPS,317.2,321.8,310.05,319.3,372049.0
2025-12-08,IIFLCAPS,318.15,318.5,304.1,310.55,398401.0
2025-12-09,IIFLCAPS,307.0,324.9,303.7,322.65,984654.0
2025-12-10,IIFLCAPS,322.0,323.2,312.85,314.5,455760.0
2025-12-11,IIFLCAPS,314.5,319.0,313.1,316.55,165014.0
2025-12-12,IIFLCAPS,316.55,328.5,315.45,319.8,405593.0
2025-12-15,IIFLCAPS,319.8,320.4,312.2,313.55,225587.0
2025-12-16,IIFLCAPS,313.5,318.6,310.55,315.95,178198.0
2025-12-17,IIFLCAPS,317.85,322.9,310.6,311.9,330750.0
2025-12-18,IIFLCAPS,315.0,317.0,306.3,313.25,353961.0
2025-12-03,IKS,1683.0,1684.3,1651.0,1667.5,115119.0
2025-12-04,IKS,1662.0,1690.8,1653.0,1666.6,143663.0
2025-12-05,IKS,1666.6,1678.6,1625.2,1645.0,125740.0
2025-12-08,IKS,1645.0,1645.1,1586.5,1594.9,91229.0
2025-12-09,IKS,1586.5,1594.9,1565.1,1575.5,180035.0
2025-12-10,IKS,1574.9,1609.2,1561.6,1572.9,81338.0
2025-12-11,IKS,1585.0,1591.9,1558.9,1568.3,195057.0
2025-12-12,IKS,1574.0,1658.0,1562.7,1646.0,268320.0
2025-12-15,IKS,1645.0,1671.8,1624.0,1666.2,92472.0
2025-12-16,IKS,1655.0,1700.0,1655.0,1680.0,207691.0
2025-12-17,IKS,1679.1,1699.0,1667.6,1677.9,140685.0
2025-12-18,IKS,1683.0,1684.0,1645.0,1652.3,59404.0
2025-12-03,IMAGICAA,48.3,48.63,48.0,48.39,198239.0
2025-12-04,IMAGICAA,48.3,48.59,47.15,47.48,290956.0
2025-12-05,IMAGICAA,47.53,49.35,46.93,47.4,375386.0
2025-12-08,IMAGICAA,47.05,48.94,46.76,48.09,522290.0
2025-12-09,IMAGICAA,47.8,51.06,47.05,50.71,765046.0
2025-12-10,IMAGICAA,50.4,52.0,49.02,49.64,522650.0
2025-12-11,IMAGICAA,49.51,50.6,48.96,49.98,428736.0
2025-12-12,IMAGICAA,49.5,50.25,49.21,49.42,211616.0
2025-12-15,IMAGICAA,49.47,51.87,49.11,51.08,487032.0
2025-12-16,IMAGICAA,50.59,51.91,49.5,49.94,403330.0
2025-12-17,IMAGICAA,49.94,50.06,48.02,48.35,432966.0
2025-12-18,IMAGICAA,48.38,49.87,47.71,48.55,190628.0
2025-12-03,IMFA,1325.0,1360.0,1320.3,1346.6,199661.0
2025-12-04,IMFA,1353.1,1408.0,1339.7,1402.6,507781.0
2025-12-05,IMFA,1406.0,1415.0,1313.5,1322.1,301173.0
2025-12-08,IMFA,1330.9,1332.5,1281.0,1311.0,210040.0
2025-12-09,IMFA,1300.0,1398.0,1293.6,1376.8,247219.0
2025-12-10,IMFA,1371.0,1395.0,1355.1,1374.5,143111.0
2025-12-11,IMFA,1357.0,1379.1,1334.0,1351.2,131427.0
2025-12-12,IMFA,1345.0,1406.7,1345.0,1392.1,171291.0
2025-12-15,IMFA,1388.0,1455.0,1374.1,1449.7,465074.0
2025-12-16,IMFA,1450.4,1454.0,1401.8,1425.7,186364.0
2025-12-17,IMFA,1420.8,1425.0,1372.7,1381.9,129912.0
2025-12-18,IMFA,1365.0,1428.1,1325.0,1395.5,221760.0
2025-12-03,INDGN,530.95,534.8,517.95,530.85,267488.0
2025-12-04,INDGN,527.0,536.8,524.4,535.05,166476.0
2025-12-05,INDGN,535.05,536.3,526.15,533.6,181454.0
2025-12-08,INDGN,533.6,537.6,520.0,525.6,319717.0
2025-12-09,INDGN,525.0,533.5,519.5,528.75,241500.0
2025-12-10,INDGN,530.85,534.35,526.25,530.5,150834.0
2025-12-11,INDGN,530.5,533.5,525.75,531.75,138557.0
2025-12-12,INDGN,535.0,537.0,525.0,526.4,207311.0
2025-12-15,INDGN,526.4,530.0,523.3,527.85,148312.0
2025-12-16,INDGN,529.95,529.95,523.5,524.95,163921.0
2025-12-17,INDGN,524.0,532.4,523.0,530.8,144290.0
2025-12-18,INDGN,530.8,539.6,524.0,538.1,251204.0
2025-12-03,INDHOTEL,740.0,746.15,730.85,734.6,1513825.0
2025-12-04,INDHOTEL,734.0,738.2,728.55,729.55,1536712.0
2025-12-05,INDHOTEL,725.55,740.75,725.55,730.9,2253909.0
2025-12-08,INDHOTEL,726.0,735.95,714.25,718.1,2518371.0
2025-12-09,INDHOTEL,719.4,729.8,707.8,727.75,3074691.0
2025-12-10,INDHOTEL,728.4,732.9,717.1,718.6,1758455.0
2025-12-11,INDHOTEL,719.95,732.0,716.1,729.0,1695971.0
2025-12-12,INDHOTEL,730.0,740.95,727.35,735.05,2784620.0
2025-12-15,INDHOTEL,735.0,738.3,727.95,731.15,2997677.0
2025-12-16,INDHOTEL,727.1,731.9,723.5,725.25,2129633.0
2025-12-17,INDHOTEL,721.55,728.95,710.3,713.2,2576640.0
2025-12-18,INDHOTEL,713.0,723.5,712.0,723.0,2433770.0
2025-12-03,INDIACEM,383.55,392.95,372.0,375.7,297817.0
2025-12-04,INDIACEM,374.0,413.25,373.6,412.15,6636166.0
2025-12-05,INDIACEM,413.0,421.05,396.3,416.2,2334948.0
2025-12-08,INDIACEM,410.85,422.7,404.7,414.5,1006534.0
2025-12-09,INDIACEM,408.0,411.9,404.0,408.0,346981.0
2025-12-10,INDIACEM,408.2,417.0,408.0,414.4,293771.0
2025-12-11,INDIACEM,412.4,424.0,406.3,418.65,571485.0
2025-12-12,INDIACEM,414.1,426.25,410.8,414.15,373785.0
2025-12-15,INDIACEM,415.2,423.7,413.9,417.55,389890.0
2025-12-16,INDIACEM,416.5,418.9,405.0,408.85,211483.0
2025-12-17,INDIACEM,407.9,445.0,407.85,441.05,5422773.0
2025-12-18,INDIACEM,436.2,439.55,425.15,426.55,1412361.0
2025-12-03,INDIAGLYCO,1068.0,1097.0,1055.2,1084.5,144822.0
2025-12-04,INDIAGLYCO,1082.7,1118.0,1080.0,1090.6,219202.0
2025-12-05,INDIAGLYCO,1087.0,1090.0,1055.9,1062.4,248541.0
2025-12-08,INDIAGLYCO,1054.0,1063.8,1004.2,1010.2,346866.0
2025-12-09,INDIAGLYCO,1009.0,1063.7,995.0,1056.5,297283.0
2025-12-10,INDIAGLYCO,1052.0,1075.0,1035.6,1060.3,104314.0
2025-12-11,INDIAGLYCO,1060.0,1087.0,1053.0,1077.1,109725.0
2025-12-12,INDIAGLYCO,1080.0,1089.5,1056.9,1067.7,88165.0
2025-12-15,INDIAGLYCO,1064.1,1078.7,1060.0,1067.8,64316.0
2025-12-16,INDIAGLYCO,1067.0,1083.5,1061.5,1068.8,73255.0
2025-12-17,INDIAGLYCO,1070.0,1072.0,1055.0,1060.9,75245.0
2025-12-18,INDIAGLYCO,1055.3,1058.0,1036.4,1045.0,74220.0
2025-12-03,INDIAMART,2326.1,2345.5,2301.1,2329.5,127611.0
2025-12-04,INDIAMART,2315.1,2325.3,2286.0,2292.3,126589.0
2025-12-05,INDIAMART,2292.0,2320.0,2282.1,2312.4,18431.0
2025-12-08,INDIAMART,2302.1,2312.3,2250.1,2273.4,39936.0
2025-12-09,INDIAMART,2262.1,2298.0,2240.0,2257.8,125235.0
2025-12-10,INDIAMART,2256.0,2279.9,2220.4,2234.7,64000.0
2025-12-11,INDIAMART,2234.8,2246.9,2225.2,2238.8,37197.0
2025-12-12,INDIAMART,2231.0,2248.9,2212.0,2232.1,38266.0
2025-12-15,INDIAMART,2219.5,2282.1,2219.5,2266.5,29041.0
2025-12-16,INDIAMART,2249.1,2284.2,2211.5,2221.4,83692.0
2025-12-17,INDIAMART,2239.0,2269.2,2205.0,2237.0,164400.0
2025-12-18,INDIAMART,2237.3,2281.7,2225.2,2259.6,30743.0
2025-12-03,INDIANB,864.0,864.0,803.55,812.8,7081168.0
2025-12-04,INDIANB,812.8,819.0,800.5,802.6,2081606.0
2025-12-05,INDIANB,802.6,825.0,800.6,808.95,3550963.0
2025-12-08,INDIANB,807.8,810.8,773.7,779.1,4503930.0
2025-12-09,INDIANB,779.1,795.9,766.05,793.9,2041877.0
2025-12-10,INDIANB,793.9,796.95,779.25,782.8,1438014.0
2025-12-11,INDIANB,781.95,789.85,777.05,782.65,925978.0
2025-12-12,INDIANB,784.3,793.5,781.15,789.35,1533875.0
2025-12-15,INDIANB,788.0,793.25,779.05,783.85,2416248.0
2025-12-16,INDIANB,783.85,786.65,764.05,773.15,1751191.0
2025-12-17,INDIANB,772.0,783.7,769.6,775.0,910955.0
2025-12-18,INDIANB,778.55,782.4,767.9,776.5,1079925.0
2025-12-03,INDIASHLTR,870.0,874.0,850.0,863.1,75263.0
2025-12-04,INDIASHLTR,856.3,865.65,842.95,853.35,118513.0
2025-12-05,INDIASHLTR,846.2,856.15,843.6,852.65,144552.0
2025-12-08,INDIASHLTR,852.7,865.0,839.05,849.55,77918.0
2025-12-09,INDIASHLTR,843.0,862.75,831.55,849.2,116418.0
2025-12-10,INDIASHLTR,846.0,862.0,842.0,848.1,68839.0
2025-12-11,INDIASHLTR,855.4,860.0,840.85,856.95,60324.0
2025-12-12,INDIASHLTR,855.0,865.0,854.7,859.9,47540.0
2025-12-15,INDIASHLTR,860.0,864.0,852.0,859.65,116322.0
2025-12-16,INDIASHLTR,856.0,865.0,852.0,860.05,40854.0
2025-12-17,INDIASHLTR,855.0,862.1,838.05,847.25,82637.0
2025-12-18,INDIASHLTR,846.15,849.45,825.45,830.5,225350.0
2025-12-03,INDIGO,5675.0,5694.0,5570.5,5595.5,1062464.0
2025-12-04,INDIGO,5520.0,5573.0,5397.0,5436.5,4118078.0
2025-12-05,INDIGO,5406.0,5475.0,5265.0,5370.5,6700523.0
2025-12-08,INDIGO,5110.0,5202.5,4842.5,4923.5,15824857.0
2025-12-09,INDIGO,4901.0,5017.0,4817.0,4967.5,10230467.0
2025-12-10,INDIGO,4999.5,4999.5,4788.5,4805.5,7127760.0
2025-12-11,INDIGO,4650.0,4848.5,4645.0,4819.0,6526881.0
2025-12-12,INDIGO,4830.0,4898.0,4811.5,4860.5,3379049.0
2025-12-15,INDIGO,4900.0,5014.0,4864.5,4965.5,4014614.0
2025-12-16,INDIGO,4990.0,5002.0,4951.5,4974.0,2389083.0
2025-12-17,INDIGO,4999.0,5009.0,4944.5,4980.5,1600991.0
2025-12-18,INDIGO,4977.0,5140.0,4957.0,5125.0,4246316.0
2025-12-03,INDIGOPNTS,1282.8,1294.9,1254.0,1285.6,53532.0
2025-12-04,INDIGOPNTS,1285.6,1315.0,1277.0,1300.0,153160.0
2025-12-05,INDIGOPNTS,1300.1,1311.0,1210.1,1235.5,176603.0
2025-12-08,INDIGOPNTS,1239.0,1252.3,1192.7,1203.8,93094.0
2025-12-09,INDIGOPNTS,1203.8,1220.0,1184.5,1200.9,104148.0
2025-12-10,INDIGOPNTS,1210.0,1256.9,1210.0,1226.6,103614.0
2025-12-11,INDIGOPNTS,1218.0,1245.0,1191.0,1232.1,55833.0
2025-12-12,INDIGOPNTS,1220.9,1240.7,1220.9,1233.9,25446.0
2025-12-15,INDIGOPNTS,1222.7,1251.8,1222.7,1243.4,36833.0
2025-12-16,INDIGOPNTS,1237.3,1237.3,1215.0,1219.1,22540.0
2025-12-17,INDIGOPNTS,1224.1,1227.6,1190.0,1198.2,24107.0
2025-12-18,INDIGOPNTS,1189.7,1192.4,1163.8,1180.0,32781.0
2025-12-03,INDUSINDBK,854.0,856.3,841.35,846.9,2063761.0
2025-12-04,INDUSINDBK,846.0,873.0,842.9,863.0,4259999.0
2025-12-05,INDUSINDBK,863.65,874.4,856.1,870.1,3377823.0
2025-12-08,INDUSINDBK,870.1,873.6,834.5,841.4,2015558.0
2025-12-09,INDUSINDBK,841.45,848.7,832.15,844.35,3015385.0
2025-12-10,INDUSINDBK,847.8,851.6,828.15,833.85,2623610.0
2025-12-11,INDUSINDBK,834.45,842.8,827.5,835.55,2810755.0
2025-12-12,INDUSINDBK,840.05,851.2,839.0,846.15,3492109.0
2025-12-15,INDUSINDBK,845.95,853.5,835.4,851.25,2458486.0
2025-12-16,INDUSINDBK,854.0,856.8,841.85,845.05,2811166.0
2025-12-17,INDUSINDBK,838.2,846.1,827.8,833.85,3107473.0
2025-12-18,INDUSINDBK,830.8,842.5,826.0,833.0,1527559.0
2025-12-03,INDUSTOWER,402.45,413.3,401.45,404.65,11451550.0
2025-12-04,INDUSTOWER,405.5,408.25,398.55,402.0,3535840.0
2025-12-05,INDUSTOWER,400.9,416.85,399.1,415.7,9654037.0
2025-12-08,INDUSTOWER,414.0,418.0,398.75,403.0,6435755.0
2025-12-09,INDUSTOWER,400.9,404.95,396.5,403.05,5453366.0
2025-12-10,INDUSTOWER,403.3,407.5,401.55,404.25,4960080.0
2025-12-11,INDUSTOWER,403.4,411.45,401.2,410.35,4260259.0
2025-12-12,INDUSTOWER,411.0,416.25,409.05,415.2,4899002.0
2025-12-15,INDUSTOWER,418.0,421.95,406.8,409.45,9794272.0
2025-12-16,INDUSTOWER,407.4,411.25,405.65,408.15,4424641.0
2025-12-17,INDUSTOWER,408.15,409.2,403.55,407.2,4479594.0
2025-12-18,INDUSTOWER,408.4,412.2,405.3,409.0,4658112.0
2025-12-03,INFIBEAM,18.51,18.62,18.21,18.38,5152499.0
2025-12-04,INFIBEAM,18.3,18.4,17.86,17.95,6192155.0
2025-12-05,INFIBEAM,17.95,18.11,17.48,17.67,7218085.0
2025-12-08,INFIBEAM,17.75,17.75,16.8,16.99,10190073.0
2025-12-09,INFIBEAM,16.95,18.88,16.54,17.71,11068429.0
2025-12-10,INFIBEAM,17.71,17.76,17.01,17.11,7122242.0
2025-12-11,INFIBEAM,17.11,17.43,16.9,17.16,7355687.0
2025-12-12,INFIBEAM,17.28,17.44,16.95,17.04,5893186.0
2025-12-15,INFIBEAM,17.1,17.23,16.77,16.83,12749994.0
2025-12-16,INFIBEAM,16.83,17.08,16.62,16.95,8278136.0
2025-12-17,INFIBEAM,17.0,17.02,16.53,16.6,4681252.0
2025-12-18,INFIBEAM,16.6,16.79,16.39,16.69,6371088.0
2025-12-03,INFY,1555.1,1586.0,1554.1,1578.7,12895312.0
2025-12-04,INFY,1568.0,1599.0,1568.0,1597.6,12609619.0
2025-12-05,INFY,1610.0,1631.8,1600.0,1616.2,10344725.0
2025-12-08,INFY,1617.1,1630.0,1600.2,1610.8,7550413.0
2025-12-09,INFY,1601.2,1606.9,1582.4,1599.0,6957599.0
2025-12-10,INFY,1608.0,1608.0,1582.8,1584.8,5116140.0
2025-12-11,INFY,1598.0,1607.4,1580.5,1598.0,5159319.0
2025-12-12,INFY,1601.4,1601.8,1582.6,1598.2,4633912.0
2025-12-15,INFY,1585.0,1610.8,1585.0,1606.8,4190558.0
2025-12-16,INFY,1600.0,1603.0,1585.6,1592.9,5499258.0
2025-12-17,INFY,1587.2,1606.9,1586.0,1602.0,4817628.0
2025-12-18,INFY,1610.5,1630.0,1606.7,1627.1,6471524.0
2025-12-03,INGERRAND,3724.4,3738.1,3555.0,3628.6,23892.0
2025-12-04,INGERRAND,3625.0,3699.0,3600.0,3682.7,5703.0
2025-12-05,INGERRAND,3682.5,3682.5,3583.0,3638.4,8006.0
2025-12-08,INGERRAND,3618.4,3628.0,3573.3,3607.4,10158.0
2025-12-09,INGERRAND,3589.4,3605.0,3561.0,3587.0,6739.0
2025-12-10,INGERRAND,3587.0,3620.0,3552.7,3579.6,4429.0
2025-12-11,INGERRAND,3579.6,3579.6,3521.0,3549.0,7603.0
2025-12-12,INGERRAND,3549.0,3636.0,3541.2,3572.8,7319.0
2025-12-15,INGERRAND,3570.1,3599.0,3542.0,3564.1,4571.0
2025-12-16,INGERRAND,3552.0,3555.1,3512.7,3527.6,9681.0
2025-12-17,INGERRAND,3518.1,3520.4,3422.0,3438.0,7596.0
2025-12-18,INGERRAND,3437.9,3469.1,3381.0,3444.0,4987.0
2025-12-03,INNOVACAP,715.0,724.35,710.0,717.05,7939.0
2025-12-04,INNOVACAP,703.0,719.95,703.0,711.8,8671.0
2025-12-05,INNOVACAP,714.8,714.8,703.1,708.3,6208.0
2025-12-08,INNOVACAP,707.1,710.9,662.2,668.55,97267.0
2025-12-09,INNOVACAP,660.05,776.9,660.0,726.15,85796.0
2025-12-10,INNOVACAP,719.85,746.95,699.0,739.6,37223.0
2025-12-11,INNOVACAP,733.0,750.7,716.0,724.9,10757.0
2025-12-12,INNOVACAP,724.0,738.0,706.75,721.4,31617.0
2025-12-15,INNOVACAP,721.0,728.6,700.0,704.4,19338.0
2025-12-16,INNOVACAP,707.0,711.4,690.0,698.1,11143.0
2025-12-17,INNOVACAP,705.0,705.0,685.0,694.5,9612.0
2025-12-18,INNOVACAP,690.0,753.0,677.9,690.05,328464.0
2025-12-03,INOXGREEN,214.47,220.0,209.16,216.82,1509953.0
2025-12-04,INOXGREEN,217.0,217.0,210.0,213.39,616356.0
2025-12-05,INOXGREEN,213.21,215.69,204.35,206.38,869940.0
2025-12-08,INOXGREEN,206.25,206.25,194.88,197.03,1455138.0
2025-12-09,INOXGREEN,197.03,205.5,187.07,198.53,3441764.0
2025-12-10,INOXGREEN,199.5,200.97,192.24,193.13,601722.0
2025-12-11,INOXGREEN,193.13,196.31,190.0,192.86,854229.0
2025-12-12,INOXGREEN,195.49,206.14,194.1,204.03,1350095.0
2025-12-15,INOXGREEN,203.75,203.75,198.55,201.29,679710.0
2025-12-16,INOXGREEN,200.9,204.0,196.68,197.97,550255.0
2025-12-17,INOXGREEN,199.23,203.0,197.11,198.5,365118.0
2025-12-18,INOXGREEN,200.5,200.7,195.55,198.0,579151.0
2025-12-03,INOXINDIA,1151.0,1163.0,1149.0,1157.0,61501.0
2025-12-04,INOXINDIA,1159.0,1162.9,1147.6,1154.3,40568.0
2025-12-05,INOXINDIA,1154.0,1160.9,1131.2,1137.8,48154.0
2025-12-08,INOXINDIA,1137.8,1146.3,1116.6,1127.7,68110.0
2025-12-09,INOXINDIA,1126.0,1159.7,1108.2,1154.6,58639.0
2025-12-10,INOXINDIA,1154.6,1162.9,1145.1,1150.6,30220.0
2025-12-11,INOXINDIA,1146.0,1149.0,1135.9,1141.3,19903.0
2025-12-12,INOXINDIA,1141.3,1149.8,1126.0,1141.0,23415.0
2025-12-15,INOXINDIA,1135.1,1155.6,1123.2,1150.7,35078.0
2025-12-16,INOXINDIA,1141.0,1148.8,1124.8,1132.0,34457.0
2025-12-17,INOXINDIA,1129.0,1135.9,1112.0,1117.6,30559.0
2025-12-18,INOXINDIA,1115.0,1133.9,1102.2,1126.0,50070.0
2025-12-03,INOXWIND,133.21,133.77,128.82,130.12,6499217.0
2025-12-04,INOXWIND,130.95,131.5,129.5,129.84,3933789.0
2025-12-05,INOXWIND,129.84,130.75,126.31,130.24,5924238.0
2025-12-08,INOXWIND,130.24,130.43,123.35,124.48,6167552.0
2025-12-09,INOXWIND,124.48,124.78,121.21,124.32,6653499.0
2025-12-10,INOXWIND,124.01,126.77,118.28,119.8,13016275.0
2025-12-11,INOXWIND,120.53,123.7,119.48,121.55,11219559.0
2025-12-12,INOXWIND,122.5,124.99,121.77,124.61,5729656.0
2025-12-15,INOXWIND,125.0,126.41,123.25,125.99,6534187.0
2025-12-16,INOXWIND,126.5,127.26,125.01,126.92,5971036.0
2025-12-17,INOXWIND,126.9,127.16,125.3,126.04,4512937.0
2025-12-18,INOXWIND,126.0,126.39,123.5,124.03,4893318.0
2025-12-03,INTELLECT,1103.0,1125.8,1087.0,1097.4,311508.0
2025-12-04,INTELLECT,1098.5,1115.8,1082.5,1089.7,240674.0
2025-12-05,INTELLECT,1090.9,1091.9,1049.0,1056.1,260464.0
2025-12-08,INTELLECT,1056.0,1059.3,1017.2,1022.6,297047.0
2025-12-09,INTELLECT,1022.6,1044.0,1003.5,1039.3,240736.0
2025-12-10,INTELLECT,1041.9,1048.8,1015.5,1018.7,119552.0
2025-12-11,INTELLECT,1022.0,1043.6,1011.2,1038.1,127835.0
2025-12-12,INTELLECT,1038.7,1039.0,1023.0,1030.0,93447.0
2025-12-15,INTELLECT,1031.0,1035.0,1019.0,1030.4,150115.0
2025-12-16,INTELLECT,1040.0,1059.0,1010.5,1021.6,464472.0
2025-12-17,INTELLECT,1028.1,1029.5,1015.8,1022.8,102543.0
2025-12-18,INTELLECT,1025.0,1032.0,1008.4,1021.5,90846.0
2025-12-03,IOB,38.52,38.63,37.99,38.16,5176989.0
2025-12-04,IOB,38.1,38.16,37.68,37.79,4382999.0
2025-12-05,IOB,37.79,38.0,37.51,37.78,4899159.0
2025-12-08,IOB,37.73,37.73,36.55,36.85,5909126.0
2025-12-09,IOB,36.7,37.0,35.84,36.81,7194057.0
2025-12-10,IOB,36.75,37.68,36.41,36.64,5037940.0
2025-12-11,IOB,36.7,37.11,36.41,37.0,3744038.0
2025-12-12,IOB,37.09,37.4,36.91,37.03,3236147.0
2025-12-15,IOB,37.0,37.1,36.66,36.97,2722086.0
2025-12-16,IOB,36.8,37.01,36.45,36.57,2113780.0
2025-12-17,IOB,35.8,35.8,34.15,34.3,35660312.0
2025-12-18,IOB,34.1,34.75,33.81,34.06,17890027.0
2025-12-03,IOC,157.38,159.67,156.21,159.23,11250522.0
2025-12-04,IOC,159.12,159.8,157.19,157.92,6382061.0
2025-12-05,IOC,157.87,158.97,157.09,158.79,6124074.0
2025-12-08,IOC,158.79,159.53,156.21,157.28,8744916.0
2025-12-09,IOC,157.38,158.47,155.56,158.16,10272407.0
2025-12-10,IOC,158.4,161.54,157.62,158.22,12155035.0
2025-12-11,IOC,158.42,159.12,155.73,156.94,8829634.0
2025-12-12,IOC,157.52,160.0,157.24,158.8,13492656.0
2025-12-15,IOC,160.26,163.97,157.62,163.54,33661881.0
2025-12-16,IOC,164.47,164.66,161.07,162.75,26675256.0
2025-12-17,IOC,163.63,164.36,162.28,163.16,17416464.0
2025-12-18,IOC,162.0,163.8,161.28,161.73,9706702.0
2025-12-03,IONEXCHANG,343.2,347.4,339.45,341.65,108154.0
2025-12-04,IONEXCHANG,341.65,342.75,338.05,341.15,71371.0
2025-12-05,IONEXCHANG,341.15,344.0,337.4,339.85,86806.0
2025-12-08,IONEXCHANG,338.35,339.95,331.4,335.0,170670.0
2025-12-09,IONEXCHANG,335.0,365.0,330.95,361.35,332441.0
2025-12-10,IONEXCHANG,360.4,369.35,354.7,355.7,334003.0
2025-12-11,IONEXCHANG,355.0,356.1,350.1,352.15,54183.0
2025-12-12,IONEXCHANG,352.15,354.95,349.35,351.15,75031.0
2025-12-15,IONEXCHANG,351.15,387.05,350.35,382.2,1490373.0
2025-12-16,IONEXCHANG,390.0,416.5,387.0,396.5,9217163.0
