Date,Symbol,Open,High,Low,Close,Volume
2025-12-05,JKCEMENT,5643.0,5718.5,5575.5,5625.0,117462.0
2025-12-08,JKCEMENT,5620.0,5659.0,5488.5,5507.5,53178.0
2025-12-09,JKCEMENT,5507.5,5590.0,5370.0,5548.0,118140.0
2025-12-10,JKCEMENT,5532.0,5570.0,5461.0,5481.5,42893.0
2025-12-11,JKCEMENT,5481.5,5625.5,5420.0,5604.0,98059.0
2025-12-12,JKCEMENT,5600.0,5767.0,5531.5,5724.5,84361.0
2025-12-15,JKCEMENT,5710.0,5722.5,5631.0,5666.0,33341.0
2025-12-16,JKCEMENT,5640.0,5677.0,5581.0,5624.0,90621.0
2025-12-17,JKCEMENT,5600.0,5641.5,5552.5,5597.0,59145.0
2025-12-18,JKCEMENT,5597.0,5597.0,5425.0,5447.0,42720.0
2025-12-03,JKIL,565.0,565.15,553.4,557.05,135933.0
2025-12-04,JKIL,557.05,565.95,548.7,555.6,246265.0
2025-12-05,JKIL,555.6,567.75,551.05,563.4,60189.0
2025-12-08,JKIL,563.8,563.8,546.15,549.15,127982.0
2025-12-09,JKIL,546.0,580.95,540.0,576.15,181388.0
2025-12-10,JKIL,577.05,578.1,552.2,556.65,99558.0
2025-12-11,JKIL,556.65,560.8,544.3,547.85,127110.0
2025-12-12,JKIL,548.85,566.95,548.85,564.3,89960.0
2025-12-15,JKIL,564.95,564.95,552.95,557.2,52692.0
2025-12-16,JKIL,554.0,559.7,544.05,550.45,116703.0
2025-12-17,JKIL,550.95,555.0,545.15,551.4,88486.0
2025-12-18,JKIL,551.1,553.55,544.5,551.0,49201.0
2025-12-03,JKLAKSHMI,761.55,766.95,755.95,759.6,76345.0
2025-12-04,JKLAKSHMI,759.65,765.0,746.95,748.55,126291.0
2025-12-05,JKLAKSHMI,748.55,763.95,744.5,750.25,255905.0
2025-12-08,JKLAKSHMI,750.25,764.25,748.65,756.1,155357.0
2025-12-09,JKLAKSHMI,757.9,789.8,745.5,784.5,184723.0
2025-12-10,JKLAKSHMI,788.0,788.0,765.5,767.75,56794.0
2025-12-11,JKLAKSHMI,768.0,780.0,762.5,777.8,53418.0
2025-12-12,JKLAKSHMI,773.3,789.3,773.3,780.0,346671.0
2025-12-15,JKLAKSHMI,780.0,796.0,777.45,790.3,121898.0
2025-12-16,JKLAKSHMI,787.5,787.5,777.25,781.4,47151.0
2025-12-17,JKLAKSHMI,784.0,784.0,765.0,766.4,42403.0
2025-12-18,JKLAKSHMI,770.2,770.4,756.6,762.85,49051.0
2025-12-03,JKPAPER,367.05,372.25,360.0,371.25,164702.0
2025-12-04,JKPAPER,370.1,373.85,368.2,371.1,207659.0
2025-12-05,JKPAPER,370.0,373.4,363.0,369.2,198966.0
2025-12-08,JKPAPER,369.75,371.8,356.05,357.65,123076.0
2025-12-09,JKPAPER,357.0,374.4,354.35,368.75,514031.0
2025-12-10,JKPAPER,367.0,369.0,363.05,364.95,56238.0
2025-12-11,JKPAPER,365.45,365.45,358.1,361.05,156995.0
2025-12-12,JKPAPER,363.0,366.25,360.0,364.65,105078.0
2025-12-15,JKPAPER,364.65,368.0,361.25,366.0,124402.0
2025-12-16,JKPAPER,365.1,366.95,361.15,365.4,68572.0
2025-12-17,JKPAPER,365.45,366.65,356.0,357.0,90315.0
2025-12-18,JKPAPER,357.95,359.75,347.55,348.15,128821.0
2025-12-03,JKTYRE,455.0,469.95,454.55,464.5,2499850.0
2025-12-04,JKTYRE,464.5,476.9,459.15,474.0,1745186.0
2025-12-05,JKTYRE,473.95,473.95,461.5,464.3,845233.0
2025-12-08,JKTYRE,464.35,466.15,447.45,449.65,904251.0
2025-12-09,JKTYRE,449.65,449.65,438.0,445.75,1054568.0
2025-12-10,JKTYRE,446.0,456.55,442.45,445.0,912065.0
2025-12-11,JKTYRE,445.95,455.8,442.9,452.05,1015039.0
2025-12-12,JKTYRE,452.1,462.9,452.05,455.0,492893.0
2025-12-15,JKTYRE,455.0,471.25,452.0,469.7,648753.0
2025-12-16,JKTYRE,471.75,471.8,463.25,468.5,382328.0
2025-12-17,JKTYRE,468.5,473.8,462.0,464.65,365439.0
2025-12-18,JKTYRE,463.35,463.35,452.1,458.3,300416.0
2025-12-03,JLHL,1460.0,1467.0,1430.5,1459.3,13695.0
2025-12-04,JLHL,1450.1,1453.0,1434.0,1440.5,15274.0
2025-12-05,JLHL,1454.9,1454.9,1420.2,1432.3,22793.0
2025-12-08,JLHL,1425.1,1440.5,1415.7,1424.0,25067.0
2025-12-09,JLHL,1431.0,1431.2,1405.5,1410.4,19039.0
2025-12-10,JLHL,1407.1,1425.0,1404.8,1414.5,23585.0
2025-12-11,JLHL,1428.9,1428.9,1398.5,1400.9,17607.0
2025-12-12,JLHL,1400.9,1423.9,1399.2,1418.8,17712.0
2025-12-15,JLHL,1404.0,1435.0,1404.0,1410.1,5080.0
2025-12-16,JLHL,1420.0,1442.9,1400.0,1407.3,20657.0
2025-12-17,JLHL,1403.7,1411.0,1385.0,1397.0,213609.0
2025-12-18,JLHL,1404.0,1410.0,1357.0,1361.7,50814.0
2025-12-03,JMA,86.1,86.96,83.05,84.24,13269.0
2025-12-04,JMA,84.24,85.79,82.81,84.0,4117.0
2025-12-05,JMA,84.1,85.49,82.5,83.28,3321.0
2025-12-08,JMA,82.06,84.5,79.5,79.83,13783.0
2025-12-09,JMA,80.99,81.0,78.02,79.17,11690.0
2025-12-10,JMA,79.0,82.8,79.0,82.25,10284.0
2025-12-11,JMA,82.78,82.78,79.81,79.86,9612.0
2025-12-12,JMA,83.99,83.99,78.5,79.05,16970.0
2025-12-15,JMA,81.0,81.0,78.0,80.5,4879.0
2025-12-16,JMA,80.5,80.5,79.51,80.32,3607.0
2025-12-17,JMA,81.99,82.0,78.51,79.17,5182.0
2025-12-18,JMA,79.17,80.38,76.8,77.61,6153.0
2025-12-03,JMFINANCIL,153.0,153.11,148.11,149.14,3322628.0
2025-12-04,JMFINANCIL,148.8,149.06,142.74,143.69,4178888.0
2025-12-05,JMFINANCIL,144.31,145.35,141.13,141.66,2896819.0
2025-12-08,JMFINANCIL,141.66,142.34,136.95,138.27,3172693.0
2025-12-09,JMFINANCIL,138.0,140.7,134.2,139.93,4642576.0
2025-12-10,JMFINANCIL,140.1,145.49,139.17,140.82,5816287.0
2025-12-11,JMFINANCIL,141.5,143.83,139.4,142.82,2379949.0
2025-12-12,JMFINANCIL,143.53,146.91,142.68,146.2,2974275.0
2025-12-15,JMFINANCIL,146.2,146.89,144.7,145.93,1503283.0
2025-12-16,JMFINANCIL,145.98,146.46,141.4,143.53,3495218.0
2025-12-17,JMFINANCIL,143.76,144.5,140.51,141.22,1870544.0
2025-12-18,JMFINANCIL,141.9,145.5,138.68,142.84,4055808.0
2025-12-03,JNKINDIA,244.09,247.49,236.0,236.43,61027.0
2025-12-04,JNKINDIA,236.4,236.43,224.02,226.41,98295.0
2025-12-05,JNKINDIA,225.99,226.4,216.6,220.54,108741.0
2025-12-08,JNKINDIA,222.7,222.7,210.71,214.47,69945.0
2025-12-09,JNKINDIA,211.25,225.0,211.25,223.97,126948.0
2025-12-10,JNKINDIA,221.75,229.0,220.15,225.46,68584.0
2025-12-11,JNKINDIA,228.9,231.0,222.0,229.82,44676.0
2025-12-12,JNKINDIA,232.45,238.0,224.7,234.65,392413.0
2025-12-15,JNKINDIA,233.0,240.0,228.36,233.08,103185.0
2025-12-16,JNKINDIA,234.94,234.94,225.63,226.41,48981.0
2025-12-17,JNKINDIA,228.65,229.65,218.0,220.05,66353.0
2025-12-18,JNKINDIA,220.05,220.82,213.67,217.0,50200.0
2025-12-03,JOCIL,156.9,156.9,151.1,151.69,1898.0
2025-12-04,JOCIL,155.99,155.99,152.05,154.02,2843.0
2025-12-05,JOCIL,157.87,157.87,150.4,150.85,3666.0
2025-12-08,JOCIL,154.65,154.65,148.0,148.14,3560.0
2025-12-09,JOCIL,148.0,157.69,148.0,149.33,2222.0
2025-12-10,JOCIL,154.0,156.39,146.0,147.88,1407.0
2025-12-11,JOCIL,148.25,153.98,143.0,145.05,1765.0
2025-12-12,JOCIL,146.0,153.89,141.35,144.82,2026.0
2025-12-15,JOCIL,150.0,150.0,141.9,146.77,1301.0
2025-12-16,JOCIL,150.0,150.0,145.0,148.95,326.0
2025-12-17,JOCIL,148.0,149.0,143.21,147.83,572.0
2025-12-18,JOCIL,147.5,148.97,144.1,144.15,2369.0
2025-12-03,JPOLYINVST,1080.0,1184.9,1066.2,1124.8,166584.0
2025-12-04,JPOLYINVST,1123.0,1150.0,1095.1,1128.7,31532.0
2025-12-05,JPOLYINVST,1121.0,1127.6,1090.1,1101.1,8631.0
2025-12-08,JPOLYINVST,1102.0,1159.7,1071.3,1085.4,30853.0
2025-12-09,JPOLYINVST,1080.0,1087.7,1045.4,1066.2,13350.0
2025-12-10,JPOLYINVST,1060.0,1141.1,1060.0,1080.2,27218.0
2025-12-11,JPOLYINVST,1074.7,1088.8,1069.0,1077.7,5108.0
2025-12-12,JPOLYINVST,1075.9,1125.0,1075.9,1095.0,9997.0
2025-12-15,JPOLYINVST,1080.1,1135.0,1080.1,1106.1,8902.0
2025-12-16,JPOLYINVST,1104.0,1108.2,1070.6,1080.4,4322.0
2025-12-17,JPOLYINVST,1076.0,1107.0,1071.0,1078.6,5768.0
2025-12-18,JPOLYINVST,1073.8,1080.5,1026.7,1036.6,13234.0
2025-12-03,JPPOWER,19.25,19.59,19.08,19.36,72806978.0
2025-12-04,JPPOWER,19.36,19.45,18.9,19.02,45047370.0
2025-12-05,JPPOWER,19.0,19.05,18.75,18.92,36417631.0
2025-12-08,JPPOWER,19.27,19.27,18.14,18.29,49460327.0
2025-12-09,JPPOWER,18.2,18.8,17.93,18.71,59261193.0
2025-12-10,JPPOWER,18.71,18.83,18.3,18.35,30427625.0
2025-12-11,JPPOWER,18.39,18.45,18.11,18.29,29577734.0
2025-12-12,JPPOWER,18.34,18.62,18.2,18.25,26331136.0
2025-12-15,JPPOWER,18.25,18.27,18.08,18.11,21705871.0
2025-12-16,JPPOWER,18.11,18.17,17.79,17.89,22269191.0
2025-12-17,JPPOWER,17.91,18.12,17.75,17.92,25438875.0
2025-12-18,JPPOWER,17.9,18.03,17.5,17.53,43718618.0
2025-12-03,JSFB,453.5,454.2,444.95,452.35,106452.0
2025-12-04,JSFB,454.5,454.9,441.3,442.7,98922.0
2025-12-05,JSFB,442.7,447.6,439.75,443.6,186227.0
2025-12-08,JSFB,443.3,443.3,434.5,437.8,255597.0
2025-12-09,JSFB,437.8,444.35,431.3,441.5,81278.0
2025-12-10,JSFB,441.6,447.3,440.0,443.35,54803.0
2025-12-11,JSFB,447.45,447.45,435.9,438.8,111506.0
2025-12-12,JSFB,439.0,442.85,432.0,434.1,116083.0
2025-12-15,JSFB,431.25,434.7,428.3,430.15,114733.0
2025-12-16,JSFB,430.1,435.0,425.0,428.65,308006.0
2025-12-17,JSFB,429.85,434.95,426.65,430.95,156132.0
2025-12-18,JSFB,430.0,430.15,415.8,420.55,179012.0
2025-12-03,JSL,761.8,762.2,744.25,748.4,385328.0
2025-12-04,JSL,752.4,758.0,745.6,747.85,283865.0
2025-12-05,JSL,747.7,759.6,744.05,755.4,220049.0
2025-12-08,JSL,758.9,769.9,752.65,766.85,438568.0
2025-12-09,JSL,768.0,775.0,748.0,773.95,538870.0
2025-12-10,JSL,772.55,790.55,770.95,784.8,532974.0
2025-12-11,JSL,784.8,796.85,764.5,778.0,651346.0
2025-12-12,JSL,778.0,792.0,776.0,785.65,500929.0
2025-12-15,JSL,785.65,799.1,779.45,797.05,467338.0
2025-12-16,JSL,799.0,802.5,792.2,800.1,516166.0
2025-12-17,JSL,800.0,800.05,782.0,789.4,242743.0
2025-12-18,JSL,790.0,800.0,785.7,799.45,286635.0
2025-12-03,JSLL,711.0,716.35,694.0,695.6,118345.0
2025-12-04,JSLL,701.15,709.45,693.0,699.2,146273.0
2025-12-05,JSLL,699.2,702.65,681.4,684.6,100405.0
2025-12-08,JSLL,680.15,683.3,661.25,673.8,172110.0
2025-12-09,JSLL,665.15,693.15,663.15,682.65,163521.0
2025-12-10,JSLL,681.4,688.8,668.5,673.55,100830.0
2025-12-11,JSLL,676.55,695.0,668.5,689.65,269353.0
2025-12-12,JSLL,693.0,719.35,681.9,709.2,164553.0
2025-12-15,JSLL,710.05,745.0,700.0,741.25,234430.0
2025-12-16,JSLL,739.55,760.0,732.4,751.1,245546.0
2025-12-17,JSLL,750.0,752.95,737.0,744.6,103142.0
2025-12-18,JSLL,739.85,741.45,714.7,716.3,82530.0
2025-12-03,JSWCEMENT,111.39,111.51,107.39,108.02,5183702.0
2025-12-04,JSWCEMENT,108.0,114.9,106.65,111.48,6618271.0
2025-12-05,JSWCEMENT,112.05,113.16,110.52,111.36,3419249.0
2025-12-08,JSWCEMENT,112.0,112.0,109.29,110.97,2089314.0
2025-12-09,JSWCEMENT,111.0,112.9,109.2,112.29,2640037.0
2025-12-10,JSWCEMENT,112.36,116.1,112.25,115.25,9159031.0
2025-12-11,JSWCEMENT,115.95,116.56,113.55,116.3,1590723.0
2025-12-12,JSWCEMENT,116.5,121.64,116.5,121.24,3381906.0
2025-12-15,JSWCEMENT,121.5,123.9,119.37,120.06,2701468.0
2025-12-16,JSWCEMENT,120.29,122.69,120.06,121.66,1548562.0
2025-12-17,JSWCEMENT,121.99,121.99,118.11,118.44,1224768.0
2025-12-18,JSWCEMENT,118.44,118.73,116.6,117.23,822893.0
2025-12-03,JSWENERGY,482.2,484.85,468.1,470.2,2984285.0
2025-12-04,JSWENERGY,470.2,473.3,457.9,459.85,6057866.0
2025-12-05,JSWENERGY,459.85,465.0,448.65,461.95,4893964.0
2025-12-08,JSWENERGY,461.9,470.9,449.55,453.85,3062061.0
2025-12-09,JSWENERGY,453.5,456.9,442.7,451.2,21783593.0
2025-12-10,JSWENERGY,452.0,470.8,448.9,451.15,5390865.0
2025-12-11,JSWENERGY,452.15,460.0,448.15,457.8,2098580.0
2025-12-12,JSWENERGY,457.8,485.1,457.8,482.2,5749586.0
2025-12-15,JSWENERGY,484.1,487.8,478.9,486.45,3760447.0
2025-12-16,JSWENERGY,484.0,484.95,472.15,478.5,1861838.0
2025-12-17,JSWENERGY,477.8,482.55,473.0,475.25,1837506.0
2025-12-18,JSWENERGY,475.25,475.25,467.65,471.95,1749584.0
2025-12-03,JSWHL,22270.0,22790.0,21360.0,22085.0,14495.0
2025-12-04,JSWHL,22000.0,22000.0,20985.0,21025.0,8056.0
2025-12-05,JSWHL,20845.0,20985.0,20005.0,20280.0,6955.0
2025-12-08,JSWHL,20280.0,21290.0,20165.0,20390.0,6451.0
2025-12-09,JSWHL,20440.0,20515.0,19570.0,20270.0,3657.0
2025-12-10,JSWHL,20295.0,21105.0,20080.0,20700.0,5056.0
2025-12-11,JSWHL,20780.0,21735.0,20720.0,21735.0,7839.0
2025-12-12,JSWHL,21695.0,22480.0,21540.0,22165.0,8507.0
2025-12-15,JSWHL,22285.0,22550.0,21350.0,21415.0,5178.0
2025-12-16,JSWHL,21385.0,21700.0,20900.0,21080.0,5706.0
2025-12-17,JSWHL,21155.0,21535.0,20305.0,20445.0,4071.0
2025-12-18,JSWHL,20690.0,20695.0,19810.0,20030.0,4496.0
2025-12-03,JSWINFRA,272.8,273.35,269.1,270.15,1154963.0
2025-12-04,JSWINFRA,269.6,269.9,267.4,268.45,664083.0
2025-12-05,JSWINFRA,268.5,270.9,266.35,269.25,675189.0
2025-12-08,JSWINFRA,269.0,269.95,261.3,262.95,1035031.0
2025-12-09,JSWINFRA,264.2,267.9,258.1,266.4,1269983.0
2025-12-10,JSWINFRA,265.6,268.35,263.95,265.6,569107.0
2025-12-11,JSWINFRA,265.95,267.9,263.0,267.0,571752.0
2025-12-12,JSWINFRA,267.0,276.25,266.2,274.25,1257910.0
2025-12-15,JSWINFRA,275.3,275.3,272.0,272.95,627971.0
2025-12-16,JSWINFRA,272.55,276.5,271.7,273.15,607685.0
2025-12-17,JSWINFRA,275.0,275.0,268.25,269.3,825245.0
2025-12-18,JSWINFRA,269.25,274.5,267.0,274.05,850497.0
2025-12-03,JSWSTEEL,1162.0,1171.2,1104.9,1143.6,6026786.0
2025-12-04,JSWSTEEL,1159.0,1165.0,1143.1,1150.6,2285777.0
2025-12-05,JSWSTEEL,1150.0,1170.0,1143.4,1162.2,2326439.0
2025-12-08,JSWSTEEL,1164.9,1168.0,1114.8,1119.1,1727184.0
2025-12-09,JSWSTEEL,1118.0,1120.6,1099.3,1107.8,1947088.0
2025-12-10,JSWSTEEL,1101.3,1113.1,1090.0,1096.8,1222924.0
2025-12-11,JSWSTEEL,1100.9,1111.3,1095.5,1105.4,759090.0
2025-12-12,JSWSTEEL,1110.0,1128.8,1108.8,1125.5,827546.0
2025-12-15,JSWSTEEL,1120.1,1122.6,1110.0,1114.8,1017965.0
2025-12-16,JSWSTEEL,1114.0,1114.0,1080.5,1082.6,2000325.0
2025-12-17,JSWSTEEL,1088.3,1093.7,1075.6,1079.3,1781774.0
2025-12-18,JSWSTEEL,1079.0,1091.5,1073.2,1083.8,1055792.0
2025-12-03,JTEKTINDIA,149.7,151.19,146.39,147.08,85792.0
2025-12-04,JTEKTINDIA,147.3,148.0,145.2,145.6,52949.0
2025-12-05,JTEKTINDIA,145.6,147.6,143.0,143.55,118151.0
2025-12-08,JTEKTINDIA,143.5,143.98,139.69,141.44,115170.0
2025-12-09,JTEKTINDIA,139.3,147.3,137.54,145.99,80152.0
2025-12-10,JTEKTINDIA,145.0,146.53,143.2,144.1,42856.0
2025-12-11,JTEKTINDIA,144.11,146.66,143.0,145.4,41199.0
2025-12-12,JTEKTINDIA,145.4,146.01,142.45,143.39,81091.0
2025-12-15,JTEKTINDIA,143.5,144.98,141.8,143.67,43640.0
2025-12-16,JTEKTINDIA,143.55,143.55,140.58,141.15,47043.0
2025-12-17,JTEKTINDIA,141.15,141.5,138.2,139.69,68357.0
2025-12-18,JTEKTINDIA,139.19,140.9,136.4,140.14,53649.0
2025-12-03,JTLIND,64.0,64.5,61.31,62.07,778698.0
2025-12-04,JTLIND,61.99,62.39,61.31,61.78,421926.0
2025-12-05,JTLIND,61.9,63.4,61.26,62.48,616262.0
2025-12-08,JTLIND,62.5,62.51,60.05,60.61,462534.0
2025-12-09,JTLIND,60.6,61.9,58.94,61.52,796364.0
2025-12-10,JTLIND,61.83,62.17,59.76,60.06,607203.0
2025-12-11,JTLIND,61.0,62.23,59.74,61.72,897161.0
2025-12-12,JTLIND,62.0,62.36,60.65,60.89,483465.0
2025-12-15,JTLIND,60.99,61.66,60.19,61.36,343394.0
2025-12-16,JTLIND,61.2,61.37,60.45,60.83,297197.0
2025-12-17,JTLIND,61.45,61.45,59.02,59.65,501537.0
2025-12-18,JTLIND,59.7,60.0,59.0,59.63,303737.0
2025-12-03,JUBLCPL,2355.0,2379.2,2301.0,2332.5,2933.0
2025-12-04,JUBLCPL,2331.0,2380.0,2300.0,2312.3,1327.0
2025-12-05,JUBLCPL,2312.3,2323.5,2257.0,2282.7,1155.0
2025-12-08,JUBLCPL,2251.0,2304.3,2190.2,2207.3,4080.0
2025-12-09,JUBLCPL,2197.8,2550.0,2110.0,2421.7,18003.0
2025-12-10,JUBLCPL,2452.0,2490.0,2346.2,2383.5,5824.0
2025-12-11,JUBLCPL,2393.4,2444.0,2350.0,2413.0,1672.0
2025-12-12,JUBLCPL,2409.0,2435.0,2312.2,2339.1,2080.0
2025-12-15,JUBLCPL,2315.0,2383.2,2268.5,2280.4,1967.0
2025-12-16,JUBLCPL,2280.4,2350.3,2234.0,2262.4,1686.0
2025-12-17,JUBLCPL,2255.4,2280.1,2210.0,2227.0,1631.0
2025-12-18,JUBLCPL,2228.0,2252.9,2175.0,2180.1,2619.0
2025-12-03,JUBLFOOD,602.5,602.95,588.0,589.2,1130814.0
2025-12-04,JUBLFOOD,589.2,592.0,585.75,590.9,838723.0
2025-12-05,JUBLFOOD,590.0,594.9,583.95,593.2,1155927.0
2025-12-08,JUBLFOOD,593.0,595.6,580.75,584.2,921220.0
2025-12-09,JUBLFOOD,580.0,588.45,575.0,583.5,740390.0
2025-12-10,JUBLFOOD,584.5,588.6,581.55,583.1,860357.0
2025-12-11,JUBLFOOD,583.75,599.2,581.35,597.9,1047488.0
2025-12-12,JUBLFOOD,599.0,606.35,577.35,583.55,2413068.0
2025-12-15,JUBLFOOD,581.95,581.95,570.55,577.45,1661085.0
2025-12-16,JUBLFOOD,577.5,577.85,559.25,560.2,4616765.0
2025-12-17,JUBLFOOD,560.2,562.95,548.4,554.05,1554041.0
2025-12-18,JUBLFOOD,557.0,561.35,550.55,558.8,970191.0
2025-12-03,JUBLINGREA,706.4,711.2,700.15,702.7,85361.0
2025-12-04,JUBLINGREA,706.0,710.0,686.0,688.4,101353.0
2025-12-05,JUBLINGREA,688.4,694.75,681.15,687.3,87235.0
2025-12-08,JUBLINGREA,681.5,687.0,584.3,657.8,307731.0
2025-12-09,JUBLINGREA,651.8,684.5,650.0,680.85,176513.0
2025-12-10,JUBLINGREA,682.6,688.4,662.7,665.35,83577.0
2025-12-11,JUBLINGREA,673.15,682.95,666.3,680.9,117358.0
2025-12-12,JUBLINGREA,680.9,699.3,679.9,695.5,120820.0
2025-12-15,JUBLINGREA,688.0,710.95,685.05,705.8,162979.0
2025-12-16,JUBLINGREA,718.5,721.0,695.0,699.85,326229.0
2025-12-17,JUBLINGREA,699.85,700.8,687.65,691.35,76148.0
2025-12-18,JUBLINGREA,690.0,690.0,671.4,675.55,78488.0
2025-12-03,JUBLPHARMA,1098.4,1104.1,1070.3,1080.5,54511.0
2025-12-04,JUBLPHARMA,1080.4,1090.0,1058.4,1067.5,84437.0
2025-12-05,JUBLPHARMA,1067.0,1090.2,1060.0,1077.0,78149.0
2025-12-08,JUBLPHARMA,1077.0,1080.0,1027.6,1040.3,195901.0
2025-12-09,JUBLPHARMA,1040.0,1075.0,1011.0,1061.3,194969.0
2025-12-10,JUBLPHARMA,1051.0,1080.5,1048.6,1060.8,150305.0
2025-12-11,JUBLPHARMA,1065.7,1094.9,1051.8,1092.1,95743.0
2025-12-12,JUBLPHARMA,1092.7,1092.8,1076.5,1086.0,80321.0
2025-12-15,JUBLPHARMA,1078.0,1088.9,1073.5,1085.9,81953.0
2025-12-16,JUBLPHARMA,1081.0,1081.0,1060.0,1061.6,102395.0
2025-12-17,JUBLPHARMA,1062.1,1066.9,1042.7,1046.1,43461.0
2025-12-18,JUBLPHARMA,1048.0,1060.1,1036.1,1054.8,55969.0
2025-12-03,JUNIPER,235.99,238.5,234.0,236.16,92912.0
2025-12-04,JUNIPER,237.31,237.99,229.99,232.18,134201.0
2025-12-05,JUNIPER,234.5,235.48,228.51,232.06,249929.0
2025-12-08,JUNIPER,232.06,232.5,223.6,225.08,110262.0
2025-12-09,JUNIPER,225.08,230.0,220.8,228.11,78856.0
2025-12-10,JUNIPER,230.0,244.94,227.85,242.52,369228.0
2025-12-11,JUNIPER,240.0,243.78,238.0,241.43,65324.0
2025-12-12,JUNIPER,242.9,265.0,242.01,261.39,439817.0
2025-12-15,JUNIPER,259.0,263.94,256.11,261.16,77459.0
2025-12-16,JUNIPER,260.6,267.6,255.6,257.84,134142.0
2025-12-17,JUNIPER,258.69,267.95,255.65,258.55,175005.0
2025-12-18,JUNIPER,260.0,262.07,250.0,253.47,34546.0
2025-12-03,JUSTDIAL,737.25,739.95,716.6,725.25,97533.0
2025-12-04,JUSTDIAL,722.0,736.85,718.9,731.9,58674.0
2025-12-05,JUSTDIAL,732.4,735.35,724.45,729.9,37147.0
2025-12-08,JUSTDIAL,730.4,738.45,711.0,714.55,66672.0
2025-12-09,JUSTDIAL,706.15,717.0,704.25,713.55,83715.0
2025-12-10,JUSTDIAL,714.4,723.15,702.0,708.45,88725.0
2025-12-11,JUSTDIAL,708.5,714.75,701.5,710.65,47771.0
2025-12-12,JUSTDIAL,716.55,716.55,707.0,711.25,58861.0
2025-12-15,JUSTDIAL,714.35,719.95,707.15,718.15,48361.0
2025-12-16,JUSTDIAL,715.15,717.0,707.1,708.85,47275.0
2025-12-17,JUSTDIAL,708.9,716.9,703.0,706.5,73936.0
2025-12-18,JUSTDIAL,706.6,709.95,702.0,707.8,46978.0
2025-12-03,JWL,284.05,284.9,277.0,278.05,585908.0
2025-12-04,JWL,277.0,279.55,274.4,275.25,517774.0
2025-12-05,JWL,275.25,275.45,266.1,267.05,711321.0
2025-12-08,JWL,267.05,268.95,253.0,254.45,1203856.0
2025-12-09,JWL,254.65,262.5,247.15,260.85,1741860.0
2025-12-10,JWL,260.85,262.35,250.65,252.7,746908.0
2025-12-11,JWL,253.05,258.95,250.35,257.5,884571.0
2025-12-12,JWL,257.7,262.3,255.5,260.8,809063.0
2025-12-15,JWL,260.8,273.4,257.5,267.9,1971834.0
2025-12-16,JWL,267.0,267.0,262.1,262.75,460629.0
2025-12-17,JWL,262.8,263.2,257.0,257.7,451671.0
2025-12-18,JWL,257.15,257.3,252.65,253.9,487595.0
2025-12-03,JYOTHYLAB,296.85,297.0,291.45,291.85,780346.0
2025-12-04,JYOTHYLAB,293.25,296.4,288.6,293.45,635123.0
2025-12-05,JYOTHYLAB,293.45,293.9,288.8,290.15,211166.0
2025-12-08,JYOTHYLAB,292.7,292.9,280.8,282.9,451042.0
2025-12-09,JYOTHYLAB,282.9,286.85,279.0,285.95,182573.0
2025-12-10,JYOTHYLAB,286.95,288.1,281.0,282.65,446539.0
2025-12-11,JYOTHYLAB,283.1,284.2,281.2,282.45,162464.0
2025-12-12,JYOTHYLAB,282.45,283.9,281.05,283.25,185389.0
2025-12-15,JYOTHYLAB,283.0,287.4,281.1,283.4,119893.0
2025-12-16,JYOTHYLAB,283.0,288.2,281.65,284.2,194377.0
2025-12-17,JYOTHYLAB,284.85,289.2,282.4,287.5,153529.0
2025-12-18,JYOTHYLAB,286.0,286.0,283.15,283.65,105908.0
2025-12-03,JYOTICNC,989.0,992.4,951.2,961.3,238050.0
2025-12-04,JYOTICNC,966.4,978.1,955.5,961.7,209594.0
2025-12-05,JYOTICNC,960.0,967.1,940.0,950.5,183515.0
2025-12-08,JYOTICNC,953.6,955.6,900.1,911.6,300942.0
2025-12-09,JYOTICNC,911.6,942.4,907.8,930.0,341813.0
2025-12-10,JYOTICNC,935.3,1006.4,930.9,953.4,5990190.0
2025-12-11,JYOTICNC,945.0,977.5,931.0,960.4,536248.0
2025-12-12,JYOTICNC,968.9,973.5,953.0,957.7,202631.0
2025-12-15,JYOTICNC,953.0,959.0,940.0,947.2,248238.0
2025-12-16,JYOTICNC,945.0,964.4,940.0,944.5,334361.0
2025-12-17,JYOTICNC,944.0,959.4,927.0,935.8,142433.0
2025-12-18,JYOTICNC,928.1,929.7,908.3,916.7,250855.0
2025-12-03,JYOTISTRUC,11.24,11.41,11.07,11.19,4129115.0
2025-12-04,JYOTISTRUC,11.19,11.33,10.92,11.28,7331090.0
2025-12-05,JYOTISTRUC,11.27,11.29,10.76,10.96,4708377.0
2025-12-08,JYOTISTRUC,10.96,10.96,10.2,10.36,9496310.0
2025-12-09,JYOTISTRUC,10.36,10.59,10.11,10.4,10273240.0
2025-12-10,JYOTISTRUC,10.44,10.88,10.41,10.63,10416692.0
2025-12-11,JYOTISTRUC,10.65,10.95,10.24,10.85,11395301.0
2025-12-12,JYOTISTRUC,10.9,11.05,10.71,10.81,5623271.0
2025-12-15,JYOTISTRUC,10.78,10.99,10.26,10.38,10511491.0
2025-12-16,JYOTISTRUC,10.38,10.43,10.1,10.2,11511739.0
2025-12-17,JYOTISTRUC,10.25,10.39,9.81,9.95,13978648.0
2025-12-18,JYOTISTRUC,10.0,10.04,9.81,9.88,5170617.0
