Date,total_account_value,total_portfolio_value,v1_vol,v2_vol,v2_vol_nif_100,v2_vol_midcap,v2_vol_smallcap,v2_vol_microcap,v3_vol,v4_vol,v5_vol,v5_vol_nif_100,v5_vol_midcap_150,v5_vol_smallcap_250,v5_vol_microcap_250,v5_vol_with_15%WH_all_stk,v5_vol_with_15%WH_nif_100,v5_vol_with_15%WH_midcap_150,v5_vol_with_15%WH_smallcap_250,v5_vol_with_15%WH_microcap_250,v5_vol_with_20%WH_all_stk,v5_vol_with_20%WH_nif_100,v5_vol_with_20%WH_midcap_150,v5_vol_with_20%WH_smallcap_250,v5_vol_with_20%WH_microcap_250,v5_vol_with_30%WH_all_stk,v5_vol_with_30%WH_nif_100,v5_vol_with_30%WH_midcap_150,v5_vol_with_30%WH_smallcap_250,v5_vol_with_30%WH_microcap_250,nifty50_Close,nifty750_filtered_stocks,daily_return,cumulative_return,cumulative_return_20MA,v2_vol_ma_4,v2_vol_ma_5,v2_vol_ma_10,v2_vol_ma_20,v2_vol_ma_50,v2_vol_ma_200,nifty750_filtered_stocks_5_ma,nifty750_filtered_stocks_10_ma,nifty750_filtered_stocks_20_ma,nifty750_filtered_stocks_50_ma,nifty750_filtered_stocks_200_ma,nifty50_Close_5_ma,nifty50_Close_10_ma,nifty50_Close_20_ma,nifty50_Close_50_ma,nifty50_Close_200_ma,signal,period,is_rebalance_day,signal_label
2021-04-07,4710669.961782455,4707634.468719482,252.0,727.0,78.0,110.0,168.0,151.0,527.0,507.0,818.0,85.0,120.0,185.0,179.0,508.0,70.0,93.0,122.0,114.0,699.0,81.0,116.0,163.0,157.0,890.0,88.0,120.0,197.0,195.0,14819.05,901.0,-0.0,3.71,3.3869999999999996,724.5,717.6,724.5,786.45,814.3,504.695,717.8,812.8,772.25,867.0,733.99,14739.679999999998,14673.985,14779.985,14794.242,12764.603899999998,0.0,276.0,False,BEARISH (CASH)
2021-04-08,4693492.826429367,4690457.333366394,253.0,730.0,79.0,110.0,168.0,152.0,519.0,509.0,831.0,86.0,119.0,186.0,181.0,527.0,66.0,94.0,127.0,120.0,723.0,83.0,116.0,161.0,161.0,902.0,89.0,120.0,198.0,199.0,14873.8,908.0,-0.0,3.69,3.4074999999999998,722.25,725.6,718.1,778.65,812.46,507.825,899.4,805.0,762.5,864.88,743.07,14776.3,14679.890000000003,14775.865,14804.28,12786.617900000001,1.0,277.0,True,BULLISH (BUY)
2021-04-09,4766752.926557541,4763717.433494568,250.0,731.0,79.0,110.0,164.0,152.0,512.0,505.0,844.0,86.0,122.0,184.0,184.0,546.0,65.0,94.0,124.0,124.0,738.0,83.0,121.0,163.0,164.0,910.0,88.0,123.0,195.0,201.0,14834.85,904.0,0.02,3.77,3.434,726.25,724.0,715.5,770.85,811.2,510.94,896.6,801.4,752.4,863.26,752.11,14769.8,14708.434999999998,14762.6875,14816.199,12809.265699999998,1.0,277.0,False,BULLISH (BUY)
2021-04-12,4410428.205602646,4407392.712539673,235.0,631.0,75.0,99.0,141.0,135.0,456.0,450.0,702.0,78.0,107.0,154.0,154.0,349.0,45.0,65.0,77.0,79.0,531.0,64.0,85.0,119.0,120.0,797.0,80.0,113.0,175.0,170.0,14310.8,782.0,-0.07,3.41,3.439,704.75,707.2,708.3,757.8,808.62,513.535,876.2,792.8,791.5,860.06,759.93,14704.4,14707.025,14719.4875,14823.065,12829.3752,1.0,277.0,False,BULLISH (BUY)
2021-04-13,4493529.884679794,4490494.391616821,245.0,664.0,77.0,106.0,150.0,136.0,445.0,469.0,747.0,81.0,116.0,164.0,157.0,393.0,53.0,72.0,88.0,91.0,598.0,72.0,96.0,134.0,135.0,842.0,81.0,119.0,185.0,176.0,14504.8,820.0,0.02,3.49,3.4475000000000002,689.0,696.6,704.3,746.65,806.48,516.275,863.0,787.2,832.5,857.24,768.13,14668.66,14706.775,14693.180000000002,14836.81,12849.984199999999,1.0,277.0,False,BULLISH (BUY)
2021-04-15,4537318.835241318,4534283.342178345,243.0,647.0,76.0,105.0,141.0,134.0,427.0,456.0,728.0,81.0,116.0,156.0,154.0,395.0,53.0,73.0,88.0,86.0,591.0,74.0,97.0,130.0,128.0,823.0,82.0,120.0,181.0,171.0,14581.45,797.0,0.01,3.54,3.4585,668.25,680.6,699.1,735.55,804.1,518.93,842.2,780.0,818.15,854.08,776.1,14621.14,14680.41,14675.7775,14855.747,12871.329450000001,1.0,277.0,False,BULLISH (BUY)
2021-04-16,4606133.722898483,4603098.22983551,245.0,654.0,77.0,107.0,142.0,136.0,413.0,462.0,741.0,81.0,119.0,157.0,159.0,418.0,56.0,83.0,92.0,96.0,613.0,73.0,101.0,131.0,140.0,834.0,81.0,120.0,182.0,176.0,14617.85,807.0,0.02,3.61,3.471,649.0,665.4,695.5,724.8,801.24,521.62,822.0,860.7,804.35,850.28,784.17,14569.95,14673.125,14661.147500000001,14862.48,12892.9082,0.0,278.0,True,BEARISH (CASH)
2021-04-19,4541183.960630417,4538148.467567444,229.0,587.0,71.0,93.0,134.0,126.0,385.0,424.0,657.0,74.0,101.0,146.0,144.0,334.0,47.0,61.0,76.0,71.0,517.0,65.0,89.0,114.0,119.0,754.0,78.0,112.0,164.0,156.0,14359.45,0.0,-0.01,3.54,3.4859999999999998,638.0,636.6,680.3,712.6,796.66,523.955,641.2,768.9,804.35,829.96,778.25,14474.869999999999,14622.335000000001,14643.055000000002,14856.712,12912.55525,0.0,278.0,False,BEARISH (CASH)
2021-04-20,4575167.699621201,4572132.206558228,235.0,594.0,72.0,98.0,132.0,125.0,384.0,427.0,676.0,77.0,107.0,145.0,147.0,361.0,51.0,67.0,77.0,78.0,543.0,70.0,93.0,118.0,122.0,765.0,80.0,114.0,166.0,157.0,14296.4,0.0,0.01,3.58,3.505,620.5,629.2,668.2,702.5,791.82,526.305,484.8,680.5,754.85,809.16,772.18,14471.99,14588.194999999998,14629.982499999998,14846.841,12931.27875,0.0,278.0,False,BEARISH (CASH)
2021-04-22,4592898.26086998,4589862.767807007,232.0,604.0,72.0,95.0,138.0,130.0,386.0,435.0,699.0,77.0,104.0,153.0,156.0,379.0,50.0,67.0,83.0,80.0,562.0,70.0,87.0,126.0,125.0,793.0,80.0,112.0,173.0,167.0,14406.15,741.0,0.0,3.59,3.5214999999999996,609.75,617.2,656.9,693.85,786.98,528.695,469.0,666.0,743.4,803.0,779.59,14452.26,14560.460000000001,14613.09,14837.051,12950.272750000002,0.0,278.0,False,BEARISH (CASH)
2021-04-23,4598017.037351608,4594981.544288635,234.0,613.0,73.0,99.0,139.0,128.0,380.0,439.0,710.0,78.0,110.0,156.0,154.0,388.0,48.0,71.0,81.0,88.0,566.0,73.0,93.0,128.0,124.0,804.0,81.0,114.0,173.0,169.0,14341.35,750.0,0.0,3.6,3.5325,599.5,610.4,645.5,685.0,782.54,531.145,459.6,650.9,731.85,818.0,787.09,14404.24,14512.689999999999,14593.3375,14825.393,12968.16125,0.0,278.0,False,BEARISH (CASH)
2021-04-26,4648646.161725998,4645610.668663025,233.0,619.0,72.0,101.0,137.0,127.0,378.0,437.0,731.0,79.0,114.0,155.0,155.0,422.0,52.0,75.0,90.0,92.0,594.0,74.0,97.0,131.0,128.0,819.0,81.0,118.0,174.0,170.0,14485.0,760.0,0.01,3.65,3.5415,607.5,603.4,634.4,676.25,777.98,533.595,450.2,636.1,720.55,812.14,794.69,14377.670000000002,14473.810000000001,14576.85,14812.777000000002,12986.587999999998,0.0,279.0,True,BEARISH (CASH)
2021-04-27,4775467.266553879,4772431.773490906,239.0,635.0,71.0,103.0,147.0,129.0,381.0,450.0,764.0,80.0,117.0,167.0,160.0,462.0,57.0,81.0,99.0,108.0,633.0,75.0,102.0,140.0,134.0,844.0,82.0,118.0,180.0,178.0,14653.05,778.0,0.03,3.78,3.5604999999999998,617.75,613.0,624.8,670.15,774.08,536.135,605.8,623.5,712.45,807.04,802.47,14436.39,14455.63,14582.032499999998,14803.652,13006.324499999999,0.0,279.0,False,BEARISH (CASH)
2021-04-28,4793907.565771103,4790872.07270813,242.0,647.0,73.0,102.0,150.0,132.0,385.0,457.0,786.0,82.0,117.0,171.0,167.0,496.0,62.0,82.0,107.0,116.0,659.0,77.0,105.0,150.0,142.0,861.0,83.0,118.0,185.0,184.0,14864.55,788.0,0.0,3.79,3.5865,628.5,623.6,626.4,667.35,770.4,538.695,763.4,624.1,708.45,802.18,810.35,14550.02,14511.005000000001,14609.015000000003,14798.813,13026.58,0.0,279.0,False,BEARISH (CASH)
2021-04-29,4806173.231573105,4803137.738510132,234.0,632.0,67.0,100.0,149.0,129.0,386.0,445.0,776.0,80.0,115.0,170.0,165.0,487.0,62.0,80.0,107.0,110.0,644.0,74.0,102.0,143.0,144.0,859.0,82.0,117.0,185.0,181.0,14894.9,775.0,0.0,3.81,3.6110000000000007,633.25,629.2,623.2,663.75,766.3,541.205,770.2,619.6,703.4,796.86,818.1,14647.77,14550.015,14628.394999999999,14793.245,13047.214249999997,0.0,279.0,False,BEARISH (CASH)
2021-04-30,4791198.635854721,4786261.880256653,232.0,619.0,67.0,98.0,144.0,129.0,381.0,438.0,768.0,81.0,114.0,168.0,161.0,489.0,60.0,82.0,103.0,114.0,643.0,75.0,102.0,140.0,141.0,852.0,83.0,116.0,180.0,176.0,14631.1,758.0,-0.0,3.79,3.6315,633.25,630.4,620.4,659.75,761.82,543.645,771.8,615.7,697.85,812.02,819.07,14705.719999999998,14554.98,14617.695000000002,14782.601,13066.35625,0.0,279.0,False,BEARISH (CASH)
2021-05-03,4920743.3238277435,4915806.568229675,294.0,628.0,67.0,98.0,145.0,131.0,382.0,441.0,781.0,81.0,116.0,167.0,165.0,516.0,61.0,85.0,111.0,114.0,678.0,74.0,106.0,149.0,148.0,859.0,82.0,117.0,183.0,181.0,14634.15,770.0,0.03,3.92,3.656,631.5,632.2,617.8,656.65,757.74,546.14,773.8,612.0,736.35,806.68,826.77,14735.55,14556.61,14614.867499999998,14768.99,13086.490249999999,1.0,280.0,True,BULLISH (BUY)
2021-05-04,4855631.898962021,4850695.143363953,294.0,629.0,67.0,98.0,142.0,133.0,379.0,440.0,789.0,81.0,118.0,164.0,166.0,503.0,58.0,82.0,105.0,117.0,670.0,74.0,104.0,143.0,145.0,860.0,84.0,119.0,182.0,179.0,14496.5,774.0,-0.01,3.86,3.6710000000000003,627.0,631.0,622.0,651.15,753.78,548.665,773.0,689.4,729.15,801.68,827.46,14704.24,14570.314999999999,14596.325,14752.651000000002,13105.881749999999,1.0,280.0,False,BULLISH (BUY)
2021-05-05,4873432.883955002,4868496.128356934,293.0,632.0,66.0,98.0,142.0,130.0,391.0,436.0,797.0,81.0,119.0,165.0,162.0,524.0,59.0,83.0,111.0,120.0,686.0,77.0,104.0,144.0,146.0,866.0,84.0,119.0,181.0,180.0,14617.85,780.0,0.0,3.87,3.686,627.0,628.0,625.8,647.0,749.68,551.18,771.4,767.4,723.95,796.5,827.86,14654.9,14602.460000000001,14595.327500000003,14740.83,13125.27125,1.0,280.0,False,BULLISH (BUY)
2021-05-06,5002074.742567062,4997137.986968994,295.0,638.0,67.0,97.0,145.0,132.0,399.0,441.0,812.0,82.0,119.0,171.0,166.0,538.0,61.0,82.0,111.0,122.0,696.0,77.0,105.0,144.0,149.0,871.0,84.0,119.0,183.0,180.0,14724.8,790.0,0.03,4.0,3.7,631.75,629.2,629.2,643.05,745.56,553.705,774.4,772.3,719.15,812.3,828.21,14620.88,14634.325,14597.392500000002,14732.947,13144.38675,1.0,280.0,False,BULLISH (BUY)
2021-05-07,5079475.245763779,5074538.49016571,302.0,649.0,68.0,97.0,148.0,134.0,410.0,447.0,812.0,84.0,118.0,174.0,167.0,553.0,63.0,82.0,114.0,125.0,703.0,78.0,105.0,149.0,148.0,876.0,86.0,119.0,184.0,182.0,14823.15,0.0,0.02,4.08,3.7185,637.0,635.2,632.8,639.15,741.88,556.26,622.8,697.3,674.1,791.62,820.52,14659.289999999999,14682.505,14597.597499999998,14729.775,13163.391500000002,1.0,280.0,False,BULLISH (BUY)
2021-05-10,5104182.018339157,5099245.262741089,303.0,654.0,68.0,97.0,148.0,137.0,406.0,450.0,834.0,86.0,119.0,177.0,173.0,583.0,67.0,86.0,117.0,128.0,732.0,80.0,105.0,156.0,156.0,895.0,87.0,119.0,190.0,185.0,14942.35,804.0,0.0,4.1,3.739,643.25,640.4,636.3,635.35,738.78,558.855,629.6,701.7,668.9,787.6,820.79,14720.929999999998,14728.24,14601.025,14735.107999999998,13182.292000000001,1.0,281.0,True,BULLISH (BUY)
2021-05-11,5095328.377729416,5090391.622131348,306.0,673.0,68.0,97.0,150.0,144.0,417.0,459.0,859.0,85.0,119.0,182.0,182.0,613.0,69.0,91.0,121.0,133.0,752.0,80.0,112.0,157.0,159.0,908.0,88.0,120.0,190.0,189.0,14850.75,828.0,-0.0,4.1,3.7555,653.5,649.2,640.1,632.45,735.9,561.56,640.4,706.7,665.1,783.86,821.12,14791.779999999999,14748.01,14601.820000000002,14737.966999999999,13200.88275,1.0,281.0,False,BULLISH (BUY)
2021-05-12,5006078.680486679,5001141.924888611,311.0,681.0,70.0,99.0,150.0,142.0,443.0,461.0,860.0,85.0,121.0,181.0,178.0,596.0,64.0,91.0,119.0,126.0,751.0,80.0,113.0,156.0,158.0,910.0,87.0,123.0,193.0,186.0,14696.5,835.0,-0.02,4.01,3.7855,664.25,659.0,643.5,634.95,732.74,564.315,651.4,711.4,667.75,779.84,821.21,14807.509999999998,14731.204999999998,14621.105000000001,14732.257,13218.288,1.0,281.0,False,BULLISH (BUY)
2021-05-14,4820604.732595444,4815667.9769973755,306.0,669.0,67.0,98.0,148.0,143.0,456.0,456.0,839.0,84.0,119.0,175.0,174.0,557.0,62.0,83.0,110.0,117.0,739.0,81.0,109.0,151.0,154.0,902.0,86.0,121.0,190.0,183.0,14677.8,824.0,-0.04,3.82,3.8020000000000005,669.25,665.2,647.2,635.2,728.96,567.02,658.2,716.3,667.95,775.16,821.07,14798.11,14709.494999999999,14629.755,14723.866000000002,13235.70625,1.0,281.0,False,BULLISH (BUY)
2021-05-17,4920296.878103256,4915360.122505188,303.0,675.0,65.0,96.0,148.0,146.0,473.0,455.0,855.0,86.0,121.0,175.0,177.0,613.0,72.0,88.0,121.0,134.0,764.0,81.0,113.0,161.0,163.0,910.0,88.0,123.0,190.0,186.0,14923.15,0.0,0.02,3.92,3.821,674.5,670.4,652.8,636.6,725.6,569.77,658.2,640.5,628.1,754.26,812.51,14818.11,14738.7,14646.840000000002,14731.746000000001,13254.663,1.0,281.0,False,BULLISH (BUY)
2021-05-18,5023771.068655014,5018834.313056946,306.0,675.0,64.0,95.0,153.0,145.0,485.0,457.0,866.0,87.0,122.0,179.0,179.0,636.0,76.0,96.0,128.0,137.0,776.0,82.0,116.0,165.0,162.0,926.0,88.0,124.0,195.0,189.0,15108.1,0.0,0.02,4.02,3.8415,675.0,674.6,657.5,637.65,722.02,572.495,497.4,563.5,587.75,732.94,803.84,14851.26,14786.094999999998,14671.352499999999,14738.677,13273.70075,1.0,282.0,True,BULLISH (BUY)
2021-05-19,5008391.9137477875,5003455.158149719,308.0,687.0,65.0,95.0,155.0,148.0,507.0,463.0,883.0,86.0,123.0,183.0,182.0,644.0,73.0,94.0,129.0,141.0,796.0,84.0,118.0,167.0,168.0,933.0,88.0,125.0,193.0,191.0,15030.15,845.0,-0.0,4.01,3.8649999999999998,676.5,677.4,663.3,642.65,718.36,575.275,500.8,570.6,630.0,728.2,803.7,14887.14,14839.460000000001,14704.8875,14740.898000000001,13292.837249999999,1.0,282.0,False,BULLISH (BUY)
2021-05-20,4970355.990476608,4965419.23487854,302.0,682.0,63.0,94.0,152.0,146.0,516.0,455.0,881.0,87.0,122.0,185.0,179.0,647.0,74.0,91.0,132.0,138.0,787.0,85.0,116.0,162.0,164.0,933.0,89.0,123.0,193.0,190.0,14906.05,836.0,-0.01,3.97,3.8845,679.75,677.6,668.3,647.05,714.04,578.03,501.0,576.2,671.8,722.58,804.17,14929.05,14868.279999999999,14735.37,14734.107,13311.85675,1.0,282.0,False,BULLISH (BUY)
2021-05-21,4993996.748762131,4989059.9931640625,301.0,676.0,63.0,93.0,151.0,147.0,530.0,454.0,888.0,87.0,122.0,187.0,181.0,663.0,78.0,94.0,141.0,140.0,811.0,87.0,117.0,173.0,170.0,942.0,89.0,123.0,200.0,190.0,15175.3,834.0,0.0,3.99,3.9045,680.0,679.0,672.1,650.65,709.5,580.755,503.0,580.6,676.45,716.84,804.52,15028.55,14913.329999999998,14773.8275,14735.998,13332.366000000002,1.0,282.0,False,BULLISH (BUY)
2021-05-24,5006340.068677902,5001403.313079834,298.0,679.0,59.0,93.0,154.0,148.0,548.0,454.0,901.0,87.0,122.0,193.0,181.0,690.0,76.0,100.0,148.0,145.0,822.0,86.0,116.0,177.0,175.0,939.0,89.0,124.0,201.0,189.0,15197.7,839.0,0.0,4.01,3.925,681.0,679.8,675.1,653.95,705.26,583.475,670.8,664.5,680.9,711.44,804.5,15083.460000000001,14950.785,14816.645,14741.19,13353.8965,1.0,282.0,False,BULLISH (BUY)
2021-05-25,4995054.929784775,4990118.174186707,295.0,681.0,57.0,92.0,154.0,149.0,567.0,452.0,902.0,86.0,122.0,196.0,180.0,688.0,75.0,101.0,147.0,145.0,825.0,85.0,115.0,180.0,172.0,944.0,88.0,124.0,205.0,188.0,15208.45,0.0,-0.0,4.0,3.9425,679.5,681.0,677.8,657.05,701.16,586.18,670.8,584.1,642.9,689.38,795.96,15103.529999999999,14977.395,14852.817500000001,14746.235,13374.4625,1.0,283.0,True,BULLISH (BUY)
2021-05-26,4971855.871236801,4966919.115638733,296.0,693.0,56.0,91.0,157.0,153.0,584.0,457.0,917.0,87.0,123.0,198.0,183.0,710.0,75.0,102.0,156.0,147.0,839.0,84.0,115.0,184.0,173.0,950.0,88.0,125.0,203.0,189.0,15301.45,858.0,-0.0,3.97,3.9520000000000004,682.25,682.2,679.8,659.95,697.28,588.92,673.4,587.1,646.9,684.42,795.63,15157.789999999999,15022.465,14885.2375,14750.295999999998,13395.461500000001,1.0,283.0,False,BULLISH (BUY)
2021-05-27,5045001.68098259,5040064.9253845215,297.0,691.0,57.0,89.0,157.0,153.0,594.0,456.0,918.0,87.0,121.0,197.0,185.0,723.0,76.0,102.0,161.0,153.0,846.0,84.0,114.0,185.0,176.0,952.0,88.0,123.0,204.0,191.0,15337.85,0.0,0.01,4.05,3.965,686.0,684.0,680.8,662.15,693.26,591.65,506.2,503.6,607.5,684.42,786.58,15244.15,15086.6,14908.9025,14753.556999999999,13416.15,1.0,283.0,False,BULLISH (BUY)
2021-05-28,5018875.486356735,5013938.730758667,298.0,690.0,57.0,90.0,155.0,152.0,604.0,454.0,916.0,88.0,122.0,196.0,184.0,697.0,79.0,101.0,149.0,147.0,843.0,85.0,115.0,183.0,172.0,951.0,89.0,124.0,203.0,190.0,15435.65,0.0,-0.01,4.02,3.9754999999999994,688.75,686.8,682.9,665.05,689.32,594.355,339.4,421.2,568.75,684.42,777.38,15296.220000000001,15162.385,14935.939999999999,14761.650999999998,13437.258,1.0,283.0,False,BULLISH (BUY)
2021-05-31,5043719.544469833,5040869.597038269,294.0,693.0,57.0,89.0,155.0,151.0,615.0,452.0,923.0,87.0,123.0,195.0,186.0,696.0,80.0,99.0,147.0,147.0,852.0,86.0,118.0,185.0,173.0,959.0,89.0,125.0,202.0,192.0,15582.8,862.0,0.0,4.04,3.9880000000000004,691.75,689.6,684.7,668.75,685.8,597.04,344.0,507.4,573.95,679.98,776.65,15373.24,15228.35,14983.525,14774.716999999999,13458.82125,1.0,283.0,False,BULLISH (BUY)
2021-06-01,5079608.952451706,5076759.005020142,314.0,689.0,57.0,90.0,160.0,150.0,616.0,457.0,909.0,88.0,122.0,196.0,183.0,657.0,79.0,96.0,135.0,139.0,831.0,84.0,117.0,184.0,168.0,956.0,89.0,124.0,203.0,191.0,15574.85,0.0,0.01,4.08,3.996,690.75,691.2,686.1,671.8,682.2,599.675,344.0,507.4,535.45,658.32,767.03,15446.52,15275.025,15030.560000000001,14788.005,13480.083,1.0,284.0,True,BULLISH (BUY)
2021-06-02,5261101.576753616,5258251.629322052,321.0,707.0,57.0,92.0,162.0,150.0,635.0,461.0,920.0,89.0,125.0,197.0,182.0,709.0,80.0,104.0,147.0,147.0,848.0,85.0,119.0,187.0,173.0,961.0,90.0,125.0,202.0,195.0,15576.2,875.0,0.04,4.26,4.016,694.75,694.0,688.1,675.7,679.72,602.37,347.4,510.4,540.5,675.82,765.83,15501.470000000001,15329.63,15084.545000000002,14805.102999999997,13501.422000000002,1.0,284.0,False,BULLISH (BUY)
2021-06-03,5357833.910474777,5354983.963043213,325.0,720.0,56.0,94.0,165.0,153.0,651.0,468.0,941.0,89.0,126.0,201.0,189.0,750.0,82.0,110.0,159.0,158.0,889.0,86.0,121.0,192.0,184.0,971.0,90.0,126.0,204.0,198.0,15690.35,889.0,0.02,4.36,4.0405,702.25,699.8,691.9,680.1,678.2,605.085,525.2,515.7,545.95,673.8,764.62,15571.970000000001,15408.060000000001,15138.169999999998,14827.753,13523.3715,1.0,284.0,False,BULLISH (BUY)
2021-06-04,5439184.7454319,5436334.798000336,327.0,728.0,57.0,94.0,166.0,153.0,667.0,470.0,946.0,89.0,126.0,202.0,190.0,783.0,84.0,111.0,168.0,163.0,894.0,86.0,123.0,193.0,185.0,984.0,91.0,127.0,207.0,200.0,15670.25,0.0,0.02,4.44,4.0625,711.0,707.4,697.1,684.6,677.22,607.875,525.2,432.3,506.45,654.4,754.35,15618.89,15457.555000000002,15185.4425,14846.278,13545.83075,1.0,284.0,False,BULLISH (BUY)
2021-06-07,5475758.006971359,5472908.059539795,334.0,751.0,59.0,96.0,169.0,161.0,690.0,485.0,966.0,89.0,127.0,205.0,196.0,816.0,84.0,112.0,175.0,170.0,914.0,87.0,123.0,196.0,188.0,995.0,90.0,127.0,208.0,202.0,15751.65,931.0,0.01,4.48,4.0825,726.5,719.0,704.3,689.7,676.44,610.75,539.0,441.5,553.0,653.4,753.15,15652.66,15512.95,15231.867500000002,14866.582999999999,13568.353500000001,1.0,284.0,False,BULLISH (BUY)
2021-06-08,5563345.117773056,5560495.170341492,333.0,759.0,59.0,97.0,167.0,165.0,699.0,488.0,978.0,90.0,129.0,208.0,198.0,823.0,82.0,114.0,179.0,170.0,932.0,87.0,125.0,201.0,190.0,1007.0,91.0,129.0,210.0,203.0,15740.1,943.0,0.02,4.56,4.1055,739.5,733.0,712.1,694.95,675.74,613.605,727.6,535.8,559.95,652.54,751.84,15685.710000000001,15566.115,15271.755,14885.09,13590.127249999998,1.0,285.0,True,BULLISH (BUY)
2021-06-09,5492276.74247551,5489426.795043945,335.0,773.0,59.0,98.0,169.0,165.0,715.0,491.0,986.0,89.0,128.0,207.0,200.0,805.0,82.0,107.0,173.0,164.0,930.0,86.0,124.0,196.0,194.0,1009.0,90.0,128.0,211.0,205.0,15635.35,958.0,-0.01,4.49,4.125,752.75,746.2,720.1,699.95,676.06,616.46,744.2,545.8,566.45,652.9,750.73,15697.539999999999,15599.505000000001,15310.985,14906.809000000001,13611.261999999999,1.0,285.0,False,BULLISH (BUY)
2021-06-10,5584637.737405777,5581787.789974213,343.0,795.0,60.0,100.0,170.0,173.0,741.0,503.0,996.0,89.0,129.0,209.0,202.0,846.0,83.0,110.0,184.0,179.0,953.0,88.0,124.0,201.0,198.0,1018.0,90.0,129.0,213.0,206.0,15737.75,982.0,0.02,4.58,4.1535,769.5,761.2,730.5,705.65,677.9,619.38,762.8,644.0,573.8,655.18,749.83,15707.02,15639.495,15363.0475,14935.066,13633.389749999998,1.0,285.0,False,BULLISH (BUY)
2021-06-11,5664596.955495834,5661747.00806427,345.0,810.0,61.0,100.0,172.0,175.0,757.0,508.0,1000.0,89.0,129.0,211.0,203.0,848.0,82.0,114.0,184.0,183.0,954.0,87.0,125.0,201.0,197.0,1019.0,90.0,130.0,214.0,206.0,15799.35,1003.0,0.01,4.66,4.1955,784.25,777.6,742.5,712.7,680.02,622.305,963.4,744.3,582.75,657.72,759.86,15732.84,15675.865,15419.125,14960.907,13655.5285,1.0,285.0,False,BULLISH (BUY)
2021-06-14,5645907.971647263,5643058.024215698,350.0,823.0,62.0,102.0,171.0,176.0,777.0,511.0,1006.0,90.0,130.0,209.0,204.0,823.0,82.0,110.0,176.0,176.0,952.0,89.0,124.0,200.0,197.0,1028.0,91.0,131.0,213.0,208.0,15811.85,1020.0,-0.0,4.65,4.231999999999999,800.25,792.0,755.5,720.1,682.5,625.265,981.2,760.1,633.75,660.74,759.26,15744.88,15698.769999999999,15463.559999999998,14980.242,13677.255500000001,1.0,285.0,False,BULLISH (BUY)
2021-06-15,5633055.464193344,5630205.51676178,355.0,837.0,63.0,102.0,169.0,181.0,799.0,515.0,1011.0,90.0,130.0,209.0,205.0,842.0,83.0,110.0,179.0,179.0,966.0,90.0,122.0,201.0,201.0,1036.0,91.0,131.0,215.0,209.0,15869.25,0.0,-0.0,4.63,4.2625,816.25,807.6,770.3,728.2,685.44,628.235,792.6,760.1,633.75,660.74,759.26,15770.710000000001,15728.210000000001,15501.617499999998,15003.813,13699.2405,1.0,286.0,True,BULLISH (BUY)
2021-06-16,5496981.502454758,5494131.555023193,358.0,848.0,65.0,103.0,170.0,182.0,811.0,520.0,1012.0,90.0,132.0,208.0,205.0,831.0,80.0,107.0,180.0,177.0,954.0,88.0,124.0,197.0,200.0,1037.0,91.0,133.0,213.0,209.0,15767.55,0.0,-0.02,4.5,4.287000000000001,829.5,822.6,784.4,736.25,687.62,631.175,601.0,672.6,591.5,642.38,748.98,15797.15,15747.345000000001,15538.4875,15021.817,13720.330249999999,1.0,286.0,False,BULLISH (BUY)
2021-06-17,5385443.677740097,5382593.730308533,361.0,847.0,64.0,105.0,170.0,182.0,813.0,521.0,1005.0,89.0,132.0,206.0,203.0,802.0,79.0,105.0,170.0,177.0,948.0,87.0,121.0,200.0,199.0,1037.0,92.0,132.0,214.0,210.0,15691.4,1055.0,-0.02,4.39,4.308000000000001,838.75,833.0,797.1,744.5,690.26,634.04,615.6,689.2,602.45,645.8,749.01,15787.88,15747.45,15577.755,15042.889000000001,13740.990999999998,1.0,286.0,False,BULLISH (BUY)
2021-06-18,5337560.552495956,5334710.605064392,358.0,847.0,66.0,99.0,170.0,183.0,812.0,518.0,999.0,90.0,125.0,205.0,204.0,748.0,79.0,100.0,161.0,166.0,930.0,87.0,119.0,193.0,198.0,1033.0,91.0,132.0,212.0,210.0,15683.35,1057.0,-0.01,4.34,4.3255,844.75,840.4,809.0,753.05,692.86,636.83,626.4,794.9,613.6,649.22,759.58,15764.679999999998,15748.76,15603.157500000001,15062.886,13761.16975,1.0,286.0,False,BULLISH (BUY)
2021-06-21,5448773.281972885,5445923.334541321,362.0,848.0,66.0,102.0,172.0,183.0,812.0,523.0,994.0,90.0,128.0,204.0,204.0,780.0,81.0,105.0,168.0,169.0,943.0,88.0,122.0,196.0,199.0,1034.0,92.0,132.0,212.0,211.0,15746.5,1061.0,0.02,4.45,4.3475,847.5,845.4,818.7,761.5,695.28,639.675,634.6,807.9,624.7,652.42,759.71,15751.61,15748.245,15630.5975,15081.435,13782.96475,1.0,286.0,False,BULLISH (BUY)
2021-06-22,5535488.961500168,5532639.0140686035,364.0,862.0,67.0,102.0,171.0,185.0,823.0,525.0,1012.0,91.0,129.0,206.0,205.0,824.0,82.0,108.0,177.0,177.0,964.0,89.0,124.0,198.0,200.0,1046.0,92.0,132.0,216.0,212.0,15772.75,1075.0,0.02,4.54,4.374499999999999,851.0,850.4,829.0,770.55,697.92,642.61,849.6,821.1,678.45,655.76,760.32,15732.310000000001,15751.51,15658.8125,15099.414,13804.477249999998,1.0,287.0,True,BULLISH (BUY)
